dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,149606,short stature differential diagnosis,0.6720475,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Familial short stature; Height; bone age; child; constitutional delay; familial short stature; growth velocity; percentile; short stature,A child's growth variation is normal but bone development is not acc to the chronological age.What is diagnosis ?,2,subject: Pediatrics | topic: ,A: Genetic | B: Dwarfism | C: Constitutional delay | D: Familial short stature,"The child in this question has :


Height below 3rd percentile, i.e., short stature.
Normal growth velocity, i.e., a normal variant of short stature.
Skeletal age is less than chronological age.


There are two types of a normal variant of short stature.


Constitutional delay in growth
Familial genetic short stature


In constitutional delay, the bone age is less than chronological age, while in familial short stature bone age is normal for the chronological age.
So, the most likely diagnosis of this child is a constitutional delay in growth."
medmcqa,openlifescienceai/medmcqa,,train,11886,short stature differential diagnosis,0.6644367,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Growth hormone deficiency; bone age; child; growth velocity; height; puberty; short stature,The most common cause of short stature is –,0,subject: Pediatrics | topic: ,A: Constitutional | B: Systemic diseases | C: Hypothyroidism | D: Growth hormone deficiency,"Constitutional delay in growth

This is significant cause of short stature in mid childhood period but the ultimate height is normal.
Their birth weight and height are normal.
Strong family history of parents having short stature in childhood with delay in onset of puberty is usually present.
The average growth velocity is normal and ultimate growth potential is adequate.
The bone age is less than chronological age.
Upper segment and lower segement ratio is normal.
Growth hormone and gonadotropin level after puberty are within normal range.
No treatment is required. The parents need to be reasured."
medmcqa,openlifescienceai/medmcqa,,train,172923,short stature differential diagnosis,0.6643472,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Growth velocity; child; height; percentile; short stature,"A child is below the third percentile for height. Growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is:",0,subject: Physiology | topic: ,A: Constitutional delay in growth | B: Genetic short stature | C: Primordial dwarfism | D: Hypopituitarism,
medmcqa,openlifescienceai/medmcqa,,train,123116,pediatric growth assessment,0.6547736,3,direct_reuse_or_small_rewrite,chart_selection,Head circumference; Length; height; length,Birth length is double at the age of,3,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 1 years | B: 2 years | C: 3 years | D: 4 years,D. i.e. (4 years) (4 Ghai 6th) (6 - Ghai 7th)WeightLength or heightHead circumference*birth - about =3 kg*birth50 cm*Birth34 cm5 month(Doubles)6 kg1 years75 cm1 years45 cm1 years9 kg2years85 cm2years47 cm2 years12 kg3 years95 cm 3 years14 kg4 years(doubles)100 cm3 years49 cm4 years16 kg 4 years50 cm* A useful guide for normal range is target height + 7 cm for girls and target height + 8.5 cm for boys
medmcqa,openlifescienceai/medmcqa,,train,81672,which growth chart should be used,0.6539294,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,child; growth chart; height; percentile,A mother comes with her 3 year old female child with complain of that child is not eating anything. Her weight is 11 kg (50thpercentile) and height is 88 cm (75lh percentile). What should be done next?,2,subject: Pediatrics | topic: Assessment of Growth,A: Vitamin rich tonic to be given | B: Forceful eating | C: Nothing should be done actively and assure the patients | D: Complete investigation for UTI,"Ans. is 'c' Nothing should be done actively and assure the parents (Ref. : Parks, 16/e, p373, Ghai 6/e, p 5, Nelson 17/e, p 40-43)WHO prototype growth chart has 2 reference curves.The upper reference curve represents the median (50th percentile) for boys (slightly higher than that for girls).The lower reference curve the 3rd percentile for girls (slightly lower than that for boys).Thus the chart can be used for both sexes.The space between 2 growth curves has been called the road to health*.If the child is growing normally, its growth line will be above the 3rd percentile and will run parallel to the road to health curves.The girls in the question falls between these 2 reference curves that means that she is growing normally. Therefore she does not require anything."
medmcqa,openlifescienceai/medmcqa,,train,163327,which growth chart should be used,0.65025914,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Head circumference; Length; child; growth chart; height; percentile,Best indicator for nutritional status for a child is –,2,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Head circumference | C: Rate of increase of height and weight | D: Chest circumference,"Health and development are intimately interconnected.
Proper nutrition of children is fundamental to the achievement of sustainable development.
Anthropometric measurements are the most widely used indicators of nutritional status in a community.
The commonly used anthropometric measurements are -
Weight  
Length / height   
Arm circumference                              
Chest circumference
Skinfold thickness          

Measurement of weight and rate in gain in weight are the best single parameters for assessing physical growth.

The comparison of a child's height and weight with the standard growth chart helps to determine if the particular child is within the expected normal range for his age, sex and socioeconomic status.
It does not indicate if the rate of growth of child was normal in the recent past.
The point to stress here is that it is very difficult to recognize a recent disturbance in growth by comparing weight or height with the reference standards because a clearly abnormal percentile position on the growth chart becomes evident only when the factors retarding growth are profound or if they have persisted for a considerable time.
Measurement of the velocity of growth or increment in unit time is a better tool for early identification of factors affecting growth and also for assessment of the usefulness of social and remedial measures."
medmcqa,openlifescienceai/medmcqa,,train,179322,pediatric growth assessment,0.6494979,1,adjacent_background_only,other_growth_adjacent,Height,Average gain of Height in the first year is?,0,subject: Pediatrics | topic: Growth and development,A: 25 cm | B: 50 cm | C: 75 cm | D: 100 cm,"Square root of the month of the baby. Till he reaches 7 months Ref- OP. Ghai ,9th edition, Page 14"
medmcqa,openlifescienceai/medmcqa,,test,2209,pediatric growth assessment,0.64937335,3,direct_reuse_or_small_rewrite,chart_selection,head circumference,Growth of head circumference in 1st 3 months of life is by,-1,subject: Pediatrics | topic: ,A: 2 cm | B: 3 cm | C: 5 cm | D: 10 cm,
medmcqa,openlifescienceai/medmcqa,,train,175255,which growth chart should be used,0.6488299,1,adjacent_background_only,other_growth_adjacent,Height,Best indicator for growth measurement is-,1,subject: Social & Preventive Medicine | topic: ,A: Height | B: Weight | C: Arm circumference | D: None,"Ans. is 'b' i.e., Weight o Measurement of weight and rate of gain in weight are the best single parameters for assessing physical growth."
medqa,GBaker/MedQA-USMLE-4-options,,train,8709,pediatric growth assessment,0.64707226,3,direct_reuse_or_small_rewrite,chart_selection; growth_disorder_differential,Failure to thrive; growth chart; infant; length; pediatrician,"A 15-month-old infant is brought to the pediatrician with diarrhea. The infant’s history is positive for repeated episodes of diarrhea over the last 9 months. The mother reports that he was completely healthy until about 6 months of age. There is no history of lethargy, pedal edema, constipation, or vomiting. She mentions that because the symptoms were self-limiting, she did not consult a pediatrician. However, she has been regularly plotting his weight and length in a growth chart, shown below. The pediatrician observes his growth chart and suggests laboratory evaluation. Which of the following conditions is suggested by the growth curve plotted on the growth chart?",Failure to thrive,,A: Constitutional growth delay | B: Mild wasting | C: Mild stunting | D: Failure to thrive,
medmcqa,openlifescienceai/medmcqa,,train,67237,short stature differential diagnosis,0.6447261,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Short stature; child; growth velocity; height; percentile; short stature,"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is –",0,subject: Pediatrics | topic: ,A: Constitutional delay in growth | B: Genetic short stature | C: Primordial dwarfism | D: Hypopituitarism,"This child has → i) Short stature (height is less than 3rd percentile) ii) Normal growth velocity, iii) Chronological age > skeletal age

All these are features of Consititutional delay in growth."
medmcqa,openlifescienceai/medmcqa,,train,162907,premature infant corrected age growth,0.64428777,3,direct_reuse_or_small_rewrite,chart_selection; prematurity_or_perinatal_growth,child; corrected age; gestational age; infant; preterm,"Developmental delay should be suspected, if the developmental quotient (DQ) is below _____(%)",2,subject: Pediatrics | topic: Growth and development,A: 80 | B: 77 | C: 70 | D: 65,"Developmental delay should be suspected if the development quotient(DQ) is below 70%. It is calculated as: DQ= Development age/Chronological age * 100 In preterm infants, the corrected age rather than postnatal age is used till two years of age. For example, a child born at 32 weeks gestation (gestational age) seen at 12 weeks of age (postnatal age), should be considered as a 4-week old (corrected age) child. Ref: Ghai essential Pediatrics 9th edition Pgno: 50"
medmcqa,openlifescienceai/medmcqa,,train,168613,pediatric growth assessment,0.6426366,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Growth reference; Z-score; percentile,All of the following are true about WHO growth chas EXCEPT:,0,subject: Pediatrics | topic: Paediatrics,A: Based on a study conducted in 6 states of United States | B: First published in 2006 | C: Chas for Body mass index and skin fold thickness are also available | D: Separate chas are available for boys and girls,"WHO Growth Chas First published in 2006 Based on MGRS (Multicentre Growth reference study) 6 countries including India Exclusively breast fed babies Maternal factors like alcohol & smoking have been exluded All anthropometric parameters covered Available in various formats (S.D. based, Z-score based, percentile based)"
medmcqa,openlifescienceai/medmcqa,,train,73578,which growth chart should be used,0.6406698,3,direct_reuse_or_small_rewrite,chart_selection,Child; Growth Charts; Growth Reference; Growth Standards,Type of Growth Charts used by Anganwadi workers (ICDS) for growth monitoring,0,subject: Social & Preventive Medicine | topic: ,A: NCHS | B: IAP | C: MRGS | D: CDC,"• In NRHM and ICDS, Government of India has adopted WHO Child Growth Standards 2006 (also known as MGRS ‘Multicentre Growth Reference Study’ Standards)
– Normal zone
– Below -2 SD: Malnutrition
– Below -3 SD: Severe Malnutrition"
medmcqa,openlifescienceai/medmcqa,,validation,1342,short stature differential diagnosis,0.6346213,2,rewrite_into_growth_benchmark,growth_disorder_differential,Short stature; child; growth hormone deficiency; infant,Characteristic features of growth hormone deficiency include all of the following except –,0,subject: Pediatrics | topic: ,A: Short stature since birth | B: Symptomatic hypoglycemia | C: Delayed tooth eruption | D: Sexual infantilism,"The child with hypopituitarism is usually of normal size and weight at birth.
Here is a differential diagnosis of Short stature
See the following table:"
medmcqa,openlifescienceai/medmcqa,,train,150063,pediatric growth assessment,0.6342175,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Head circumference; Length; child; height; percentile,Best indicator for nutritional status for a child is ?,2,subject: Pediatrics | topic: ,A: Mid arm circumference | B: Head circumference | C: Rate of increase of height and weight | D: Chest circumference,"Ans. is 'c' i.e., Rate of increase o Health and development are intimately interconnected. o Proper nutrition of children is fundamental to the achievement of sustainable development. o Anthropometric measurements are the most widely used indicators of nutritional status in a community. o The commonly used antropometric measurements are - Weight Length / height Arm circumference Chest circumference Skin fold thickness o Measurment of weight and rate in gain in weight are the best single parameters for assessing physical growth. o The comparison of a child's height and weight with the standard growth cha helps to determine if the paicular child is within the expected normal range for his age, sex and socioeconomic status. o It does not indicate if the rate of growth of child was normal in the recent past. o The point to stress here is that it is very difficult to recognize a recent disturbance in growth by comparing weight or height with the reference standards because a clearly abnormal percentile position on the growth cha becomes evident only when the factors retarding growth are profound or if they have persisted for a considerable time. o Measurement of the velocity of growth or increment in unit time is a better tool for early identification of factors affecting growth and also for assessment of usefulness of social and remedial measures."
medmcqa,openlifescienceai/medmcqa,,train,73853,pediatric growth assessment,0.63328266,1,adjacent_background_only,other_growth_adjacent,child; height; infant,"During 2nd year of life, an average child can grow ____________",0,subject: Pediatrics | topic: Growth and development,A: 12-15cm | B: 20-25cm | C: 30-40cm | D: 40-50cm,"The infant measures approximately 50 cm at bih, 60 cm at 3 months, 65 cm at 6 months 70 cm at 9 months, 75 cm at 1 year and 90 cm at 2 years. A normal Indian child is 100 cm tall at the age of 4 years. Thereafter, the child gains about 6 cm in height every year, until the age of 12 years. After this, increments in height vary according to the age at the onset of pubey. There is a marked acceleration of the growth during pubey. Ref : Nelson paediatrics Table : 11-1"
medmcqa,openlifescienceai/medmcqa,,train,74026,pediatric growth assessment,0.6331296,3,direct_reuse_or_small_rewrite,chart_selection,Height; child; head circumference; height,The deficit in weight for height in a 3-year-old child indicates –,0,subject: Pediatrics | topic: ,A: Acute malnutrition | B: Chronic malnutrition | C: Concomittant acute and chronic | D: Under weight,"SURVEILLANCE OF GROWTH AND DEVELOPMENT

Surveillance of growth and development is an important component of the routine anticipatory care of children.
The main purpose of growth surveillance is to identify those children who are not growing normally. Surveillance for physical growth can be done in the following ways.

1) Weight for age 

Measurement of weight and rate of gain in weight are the best single parameters for assessing physical growth. The weight should be carefully repeated at intervals:
Birth -1 year → Monthly
The second-year → Every two months
2-5 years → Every 3 months
These measurements when compared with the reference standards of the weight of children of the same age, the trend of growth becomes obvious.
Weight for age can be used to classify malnutrition and determine its prevalence.
80 % of the median weight for age of the reference is cut off point below which children should be considered malnourished.

2)   Weight for age 

Height is a stable measurement of growth as opposed to body weight.
Whereas weight reflects only the present health status of the child, height indicates the events in the past also.

Low height for age :

This is also known as nutritional stunting or dwarfing.
It reflects past or chronic malnutrition.
The cutoff point commonly taken for the diagnosis of stunting is 90 percent of the united states NCHS height for age.

3) Weight for height

Weight in relation to height is now considered more important than weight alone. 
It helps to determine whether a child is within range of normal weight for his height.

Low weight for height

This is also known as nutritional wasting or emaciation (Acute malnutrition).
It is associated with an increased risk of mortality and morbidity.
A child who is less than 70% of the expected weight for height is classed as severely wasted.

4) Head and chest circumference 

Chest circumference
At birth → Less than 2 cm from head circumference
6-9 months →Two measurements become equal
> 6-9 months → Overtakes head circumference
In severely malnourished children this overtaking may be delayed by 3 to 4 years."
afrimedqa,afrimedqa/afrimedqa_v2,,train,14099,premature infant corrected age growth,0.62956935,3,direct_reuse_or_small_rewrite,chart_selection; prematurity_or_perinatal_growth,Corrected age; child; preterm,Corrected age for a preterm child is done till which age?,option3,specialty: Pediatrics,,
medqa,GBaker/MedQA-USMLE-4-options,,test,144,short stature differential diagnosis,0.6280696,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Tanner stage; bone age; height; percentile; short stature,"A 14-year-old girl comes to the physician with her father for evaluation of her short stature. She feels well overall, but is concerned because all of her friends are taller than her. Her birth weight was normal. Her father reports he had a short stature during his teenage years; he is currently 177 cm (5 ft 10 in) tall. She is at the 2ndpercentile for height and 35th percentile for weight. Breast development is Tanner stage 2. Pubic and axillary hair is absent. An x-ray of the left hand and wrist shows a bone age of 11 years. Which of the following is the most appropriate next best step in management?",Reassurance and follow-up,,A: Pelvic ultrasound | B: Measure serum dehydroepiandrosterone levels | C: Reassurance and follow-up | D: MRI of the brain,
medmcqa,openlifescienceai/medmcqa,,train,149464,short stature differential diagnosis,0.6279587,3,direct_reuse_or_small_rewrite,syndrome_specific_growth,ACHONDROPLASIA; Achondroplasia; Stature; child; stature,A child presented with sho stature and some abnormalities of the hand and pelvis. What is your diagnosis.,3,subject: Pediatrics | topic: Sho Stature,A: Rickets | B: Osteogenesis imperfecta | C: Cushing syndrome | D: Achondroplasia,Image A: Sho limb Image B: Trident hand Image C: Champagne glass pelvis All these features seen in ACHONDROPLASIA Other features include: A - Autosomal dominant inheritance C - Champagne glass pelvis H - Hand abnormality O - Obesity N - Neurological problems D - Delayed motor milestones R - Recognized at bih O - Bowing of legs P - Proximal limb shoening L - Large head S - Sho stature I - Interpedicular distance between veebrae is decreased
medmcqa,openlifescienceai/medmcqa,,train,101128,pediatric growth assessment,0.6271391,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation,Height; growth velocity,Maximum growth spurt in boys occurs at:,3,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 8-10 years | B: 10-11 years | C: 12-13 years | D: 14-15 years,"d. 14-15 years(Ref: Nelson's 20/e p 84-89, Ghai 8/e p 13-14)Height velocity curves for males (solid line) and females (dashed line) showing maximum growth velocity in:Boys at 14-15 yrsGirls at 11-13 yrs"
medmcqa,openlifescienceai/medmcqa,,train,150702,short stature differential diagnosis,0.6269266,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential,Constitutional delay; Height; child; growth velocity; height; percentile; short stature,"A child is below the third percentile for height. His growth velocity is normal, but chronologic age is more than skeletal age. The most likely diagnosis is:",0,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: Constitutional delay in growth | B: Genetic short stature | C: Primordial dwarfism | D: Hypopituitarism,"a. Constitutional delay in growth(Ref: Nelson's 20/e p 2643, Ghai 8/e p 35-37)The child in this Question has: Height below 3rd percentile, i.e., short stature.Normal growth velocity, i.e., normal variant of short stature and Skeletal age is less than chronological age.So, this child has Constitutional delay in growth."
medmcqa,openlifescienceai/medmcqa,,train,20815,premature infant corrected age growth,0.62627465,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,IUGR; Preterm; fetal growth restriction; gestational age; intrauterine growth restriction; neonate; newborn; percentile; preterm,IUGR babies on delivery are called?,1,subject: Gynaecology & Obstetrics | topic: ,A: Growth retarded | B: Small for date | C: Low Bih Weight | D: Preterm,"Small for date REF: Williams Obstetrics 22nd edition Chapter 36 Low bihweight defines neonates who are born too small, and preterm or premature bih are the terms used to define neonates who are born too early. With respect to gestational age, a newborn may be preterm, term, or postterm. With respect to size, a newborn may be normally grown or appropriate for gestational age, small in size or small -for -gestational age, or overgrown and consequently large-for -gestational age In recent years, the term small -for-gestational age has been widely used to categorize newborns whose bihweight is usually below the 10th percentile for gestational age. Other frequently used terms have included fetal growth restriction or intrauterine growth restriction."
medmcqa,openlifescienceai/medmcqa,,train,78877,which growth chart should be used,0.62516844,3,direct_reuse_or_small_rewrite,chart_selection,Growth chart; child; growth chart; height,Road - to health chart was given by-,1,subject: Social & Preventive Medicine | topic: Pediatrics,A: John Snow | B: David Morley | C: Koch | D: Henrey Ducant,"Ans. is 'b' i.e,, David morley Growth charto Also known as ""road-to-health "" chart.o It was first designed by David morley.o It is a visible display of the child's physical growth and development,o It is designed primarily for the longitudinal follow-up (growth monitoring) of childo Mostly weight for age is taken into consideration (height is not taken into consideration),o This is because weight is the most sensitive measure of growth and any deviation from normal can be detected easily by comparison with reference curves. A child can lose weight but not height.o The growth chart offers a simple and inexpensive way of monitoring weight gain and infact child health overtime."
medmcqa,openlifescienceai/medmcqa,,train,150737,short stature differential diagnosis,0.6235432,1,adjacent_background_only,other_growth_adjacent,child; stature,Following are common causes of sho stature in a child EXCEPT,3,subject: Pediatrics | topic: Genetic and genetic disorders,A: Familial | B: Undernutrition | C: Turners syndrome | D: Klinefelte's syndrome,"Signs and symptoms of Klinefelter syndrome may include: Taller than average stature. Longer legs, shoer torso and broader hips compared with other boys. Absent, delayed or incomplete pubey. After pubey, less muscle and less facial and body hair compared with other teens. Small, firm testicles. Small penis. Enlarged breast tissue (gynecomastia) Reference: GHAI Essential pediatrics, 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,116365,short stature differential diagnosis,0.6220688,1,adjacent_background_only,other_growth_adjacent,length,"A new born is noted to have a large head and short limbs. On further examination, short broad fingers, a small face, and low–normal length are noted. The trunk appears long and narrow. to confirm the diagnosis you should –",1,subject: Pediatrics | topic: ,A: Order an ophthalmologic examination | B: Obtain skeletal radiographs | C: Order chromosome analysis | D: Examine the parents,"In case of disproportionate limbs and trunk, arrange for skeletal X-rays."
